ID,start,end,duration,pos_x,pos_y,player,team,action,half
155,391,403,12,26.77,0.47,,Northshore Warhawks 19U,OZ play,1
156,392,404,12,34.19,25.44,,Nashville Preditors 19U,OZ play,1
157,393,405,12,31.63,25.34,,Nashville Preditors 19U,OZ play,1
158,393,405,12,44.28,1.14,,Nashville Preditors 19U,OZ play,1
159,400,412,12,16.68,24.77,,Northshore Warhawks 19U,OZ play,1
160,400,412,12,47.58,19.17,,Northshore Warhawks 19U,OZ play,1
161,401,413,12,16.68,24.77,,Northshore Warhawks 19U,OZ play,1
162,403,415,12,16.68,24.77,,Northshore Warhawks 19U,OZ play,1
163,405,417,12,11.55,9.49,,Nashville Preditors 19U,OZ play,1
164,405,417,12,13.38,6.74,,Nashville Preditors 19U,OZ play,1
165,408,420,12,5.13,4.65,,Nashville Preditors 19U,OZ play,1
166,408,420,12,13.84,2.85,,Nashville Preditors 19U,OZ play,1
167,409,421,12,13.84,2.85,,Nashville Preditors 19U,OZ play,1
168,410,422,12,23.74,6.55,,Nashville Preditors 19U,OZ play,1
169,411,423,12,23.74,6.55,,Nashville Preditors 19U,OZ play,1
170,413,425,12,38.59,13,,Nashville Preditors 19U,OZ play,1
171,414,426,12,46.66,12.53,,Nashville Preditors 19U,OZ play,1
172,414,426,12,46.66,12.53,,Nashville Preditors 19U,Shots,1
173,416,428,12,57.93,10.44,,Nashville Preditors 19U,OZ play,1
174,420,432,12,56.83,19.46,,Nashville Preditors 19U,OZ play,1
175,420,432,12,57.93,18.03,,Nashville Preditors 19U,OZ play,1
176,421,433,12,57.84,21.16,,Nashville Preditors 19U,OZ play,1
177,422,434,12,52.8,17.75,,Nashville Preditors 19U,OZ play,1
178,425,437,12,54.91,6.64,,Nashville Preditors 19U,OZ play,1
179,427,439,12,59.95,5.69,,Nashville Preditors 19U,OZ play,1
180,431,443,12,46.48,1.04,,Nashville Preditors 19U,OZ play,1
181,431,443,12,46.48,1.04,,Nashville Preditors 19U,Shots,1
182,431,443,12,52.62,1.42,,Nashville Preditors 19U,OZ play,1
183,435,447,12,60.59,10.16,,Nashville Preditors 19U,OZ play,1
184,437,449,12,13.02,10.63,,Nashville Preditors 19U,OZ play,1
185,438,450,12,48.22,14.81,,Nashville Preditors 19U,OZ play,1
186,442,454,12,56.1,20.41,,Nashville Preditors 19U,OZ play,1
187,444,456,12,42.72,24.96,,Nashville Preditors 19U,OZ play,1
188,446,458,12,4.22,5.79,,Northshore Warhawks 19U,OZ play,1
189,449,461,12,4.22,5.79,,Northshore Warhawks 19U,OZ play,1
190,449,461,12,23.19,1.14,,Northshore Warhawks 19U,OZ play,1
191,452,464,12,35.48,1.9,,Northshore Warhawks 19U,OZ play,1
192,452,464,12,57.29,11.29,,Northshore Warhawks 19U,OZ play,1
193,454,466,12,3.67,14.62,,Nashville Preditors 19U,OZ play,1
194,455,467,12,56.83,11.2,,Nashville Preditors 19U,OZ play,1
195,458,470,12,3.76,15.09,,Nashville Preditors 19U,OZ play,1
196,460,472,12,3.67,15,,Nashville Preditors 19U,OZ play,1
197,460,472,12,17.33,0.95,,Nashville Preditors 19U,OZ play,1
198,463,475,12,43.63,24.96,,Northshore Warhawks 19U,OZ play,1
199,465,477,12,41.62,22.4,,Northshore Warhawks 19U,OZ play,1
200,465,477,12,41.62,22.4,,Northshore Warhawks 19U,Shots,1
201,470,482,12,52.98,0.57,,Northshore Warhawks 19U,OZ play,1
202,473,485,12,48.95,1.33,,Northshore Warhawks 19U,OZ play,1
203,475,487,12,47.21,0.38,,Northshore Warhawks 19U,OZ play,1
204,478,490,12,49.59,2.94,,Northshore Warhawks 19U,OZ play,1
205,481,493,12,51.7,0.66,,Northshore Warhawks 19U,OZ play,1
206,482,494,12,7.61,12.91,,Nashville Preditors 19U,OZ play,1
207,483,495,12,13.02,6.55,,Nashville Preditors 19U,OZ play,1
208,486,498,12,13.02,6.55,,Nashville Preditors 19U,OZ play,1
209,487,499,12,23.1,1.14,,Nashville Preditors 19U,OZ play,1
210,487,499,12,23.56,0.95,,Nashville Preditors 19U,OZ play,1
211,526,538,12,1.38,13.86,,Nashville Preditors 19U,OZ play,1
212,528,540,12,13.93,24.96,,Nashville Preditors 19U,OZ play,1
213,533,545,12,20.63,5.41,,Nashville Preditors 19U,OZ play,1
214,534,546,12,23.47,3.7,,Nashville Preditors 19U,OZ play,1
215,536,548,12,37.22,8.07,,Nashville Preditors 19U,OZ play,1
216,563,575,12,18.33,11.1,,Northshore Warhawks 19U,OZ play,1
217,565,577,12,18.61,9.4,,Northshore Warhawks 19U,OZ play,1
218,566,578,12,34.28,25.06,,Northshore Warhawks 19U,OZ play,1
219,569,581,12,18.06,1.52,,Northshore Warhawks 19U,OZ play,1
220,569,581,12,31.81,1.8,,Northshore Warhawks 19U,OZ play,1
221,572,584,12,29.15,24.11,,Nashville Preditors 19U,OZ play,1
222,573,585,12,24.66,23.54,,Nashville Preditors 19U,OZ play,1
223,574,586,12,19.53,9.59,,Nashville Preditors 19U,OZ play,1
224,576,588,12,19.8,9.59,,Nashville Preditors 19U,OZ play,1
225,606,618,12,10.45,9.97,,Nashville Preditors 19U,OZ play,1
226,606,618,12,20.81,7.12,,Nashville Preditors 19U,OZ play,1
227,607,619,12,40.15,18.79,,Northshore Warhawks 19U,OZ play,1
228,608,620,12,20.81,6.64,,Northshore Warhawks 19U,OZ play,1
229,612,624,12,23.38,25.06,,Northshore Warhawks 19U,OZ play,1
230,613,625,12,25.76,23.63,,Northshore Warhawks 19U,OZ play,1
231,614,626,12,25.67,23.35,,Northshore Warhawks 19U,OZ play,1
232,616,628,12,28.33,23.54,,Northshore Warhawks 19U,OZ play,1
233,616,628,12,28.51,19.17,,Northshore Warhawks 19U,OZ play,1
234,622,634,12,36.3,0.57,,Northshore Warhawks 19U,OZ play,1
235,622,634,12,60.96,12.15,,Northshore Warhawks 19U,OZ play,1
236,626,638,12,,13.76,,Nashville Preditors 19U,OZ play,1
237,630,642,12,17.23,0.66,,Nashville Preditors 19U,OZ play,1
238,631,643,12,28.51,11.48,,Nashville Preditors 19U,OZ play,1
239,634,646,12,34.47,0.76,,Nashville Preditors 19U,OZ play,1
240,636,648,12,5.23,12.15,,Nashville Preditors 19U,OZ play,1
241,639,651,12,6.88,1.14,,Nashville Preditors 19U,OZ play,1
242,642,654,12,36.67,10.44,,Nashville Preditors 19U,OZ play,1
243,644,656,12,24.29,15.47,,Nashville Preditors 19U,OZ play,1
244,645,657,12,40.24,10.06,,Nashville Preditors 19U,OZ play,1
245,647,659,12,15.68,20.97,,Nashville Preditors 19U,OZ play,1
246,649,661,12,12.1,24.2,,Nashville Preditors 19U,OZ play,1
247,651,663,12,23.47,7.59,,Nashville Preditors 19U,OZ play,1
248,653,665,12,30.71,3.13,,Nashville Preditors 19U,OZ play,1
249,657,669,12,3.67,2.66,,Nashville Preditors 19U,OZ play,1
250,659,671,12,3.85,8.07,,Nashville Preditors 19U,OZ play,1
251,662,674,12,39.42,1.52,,Nashville Preditors 19U,OZ play,1
252,664,676,12,46.48,1.04,,Nashville Preditors 19U,OZ play,1
253,666,678,12,45.83,0.85,,Nashville Preditors 19U,OZ play,1
254,666,678,12,45.83,1.33,,Nashville Preditors 19U,OZ play,1
255,667,679,12,46.2,2.37,,Nashville Preditors 19U,OZ play,1
256,669,681,12,53.08,1.61,,Nashville Preditors 19U,OZ play,1
257,669,681,12,53.08,1.61,,Nashville Preditors 19U,Shots,1
258,673,685,12,9.35,0.95,,Northshore Warhawks 19U,OZ play,1
259,675,687,12,9.72,0.76,,Northshore Warhawks 19U,OZ play,1
260,677,689,12,40.43,24.87,,Northshore Warhawks 19U,OZ play,1
261,679,691,12,18.33,0.95,,Northshore Warhawks 19U,OZ play,1
262,679,691,12,42.63,24.96,,Northshore Warhawks 19U,OZ play,1
263,681,693,12,44.09,25.34,,Nashville Preditors 19U,OZ play,1
264,683,695,12,41.16,25.15,,Nashville Preditors 19U,OZ play,1
265,683,695,12,43.27,25.15,,Nashville Preditors 19U,OZ play,1
266,688,700,12,46.93,18.13,,Nashville Preditors 19U,Goals,1
267,688,700,12,46.93,18.13,,Nashville Preditors 19U,OZ play,1
268,688,700,12,46.93,18.13,,Nashville Preditors 19U,Shots,1
269,688,700,12,,,,Nashville Preditors 19U,OZ play,1
270,725,737,12,24.93,15.66,,Nashville Preditors 19U,OZ play,1
271,726,738,12,21.82,9.59,,Nashville Preditors 19U,OZ play,1
272,727,739,12,20.99,5.31,,Nashville Preditors 19U,OZ play,1
273,730,742,12,20.99,5.31,,Nashville Preditors 19U,OZ play,1
274,733,745,12,52.25,11.86,,Nashville Preditors 19U,OZ play,1
275,733,745,12,52.25,11.86,,Nashville Preditors 19U,Shots,1
276,733,745,12,60.5,10.44,,Nashville Preditors 19U,OZ play,1
277,735,747,12,5.96,13.38,,Northshore Warhawks 19U,OZ play,1
278,735,747,12,6.33,12.72,,Nashville Preditors 19U,OZ play,1
279,736,748,12,7.79,15.47,,Northshore Warhawks 19U,OZ play,1
280,738,750,12,14.67,22.59,,Northshore Warhawks 19U,OZ play,1
281,739,751,12,14.67,22.59,,Northshore Warhawks 19U,OZ play,1
282,739,751,12,23.1,24.77,,Northshore Warhawks 19U,OZ play,1
283,741,753,12,32.27,24.3,,Northshore Warhawks 19U,OZ play,1
284,742,754,12,32.27,24.3,,Northshore Warhawks 19U,OZ play,1
285,742,754,12,42.44,19.84,,Northshore Warhawks 19U,OZ play,1
286,745,757,12,48.49,24.3,,Northshore Warhawks 19U,OZ play,1
287,748,760,12,44.09,22.87,,Northshore Warhawks 19U,OZ play,1
288,748,760,12,58.76,12.91,,Northshore Warhawks 19U,OZ play,1
289,751,763,12,2.2,13,,Nashville Preditors 19U,OZ play,1
290,755,767,12,10.27,25.25,,Nashville Preditors 19U,OZ play,1
291,755,767,12,20.63,24.49,,Nashville Preditors 19U,OZ play,1
292,758,770,12,11.83,24.01,,Nashville Preditors 19U,OZ play,1
293,760,772,12,9.72,23.25,,Nashville Preditors 19U,OZ play,1
294,762,774,12,19.71,12.24,,Nashville Preditors 19U,OZ play,1
295,763,775,12,16.59,13.1,,Nashville Preditors 19U,OZ play,1
296,764,776,12,26.58,10.63,,Nashville Preditors 19U,OZ play,1
297,766,778,12,37.03,8.92,,Nashville Preditors 19U,OZ play,1
298,768,780,12,37.03,8.92,,Nashville Preditors 19U,OZ play,1
299,770,782,12,57.48,15.57,,Nashville Preditors 19U,OZ play,1
300,770,782,12,58.85,11.77,,Nashville Preditors 19U,OZ play,1
301,771,783,12,3.48,10.35,,Northshore Warhawks 19U,OZ play,1
302,772,784,12,8.25,9.11,,Northshore Warhawks 19U,OZ play,1
303,774,786,12,11.18,1.42,,Northshore Warhawks 19U,OZ play,1
304,777,789,12,13.29,0.85,,Northshore Warhawks 19U,OZ play,1
305,778,790,12,15.03,0.95,,Northshore Warhawks 19U,OZ play,1
306,780,792,12,10.08,1.52,,Northshore Warhawks 19U,OZ play,1
307,781,793,12,10.08,1.52,,Northshore Warhawks 19U,OZ play,1
308,782,794,12,28.23,18.98,,Northshore Warhawks 19U,OZ play,1
309,783,795,12,28.23,18.98,,Northshore Warhawks 19U,OZ play,1
310,784,796,12,38.5,19.46,,Northshore Warhawks 19U,OZ play,1
311,785,797,12,44.83,22.21,,Northshore Warhawks 19U,OZ play,1
312,785,797,12,44.83,22.21,,Northshore Warhawks 19U,Shots,1
313,790,802,12,2.66,23.35,,Nashville Preditors 19U,OZ play,1
314,791,803,12,9.63,24.87,,Nashville Preditors 19U,OZ play,1
315,791,803,12,25.67,25.34,,Nashville Preditors 19U,OZ play,1
316,793,805,12,35.29,0.57,,Northshore Warhawks 19U,OZ play,1
317,794,806,12,30.53,0.66,,Northshore Warhawks 19U,OZ play,1
318,794,806,12,59.31,17.27,,Northshore Warhawks 19U,OZ play,1
319,799,811,12,1.65,8.64,,Nashville Preditors 19U,OZ play,1
320,802,814,12,1.65,8.64,,Nashville Preditors 19U,OZ play,1
321,803,815,12,35.93,23.92,,Nashville Preditors 19U,OZ play,1
322,804,816,12,31.63,13.29,,Nashville Preditors 19U,OZ play,1
323,805,817,12,29.7,16.7,,Nashville Preditors 19U,OZ play,1
324,806,818,12,30.34,18.7,,Nashville Preditors 19U,OZ play,1
325,806,818,12,30.62,7.21,,Nashville Preditors 19U,OZ play,1
326,808,820,12,21.27,14.9,,Nashville Preditors 19U,OZ play,1
327,812,824,12,10.82,21.73,,Nashville Preditors 19U,OZ play,1
328,817,829,12,2.57,6.36,,Nashville Preditors 19U,OZ play,1
329,818,830,12,16.78,0.95,,Nashville Preditors 19U,OZ play,1
330,819,831,12,19.98,10.25,,Nashville Preditors 19U,OZ play,1
331,820,832,12,23.56,10.82,,Nashville Preditors 19U,OZ play,1
332,821,833,12,27.41,12.24,,Nashville Preditors 19U,OZ play,1
333,821,833,12,27.5,11.2,,Nashville Preditors 19U,OZ play,1
334,823,835,12,26.4,16.13,,Nashville Preditors 19U,OZ play,1
335,829,841,12,1.1,17.65,,Nashville Preditors 19U,OZ play,1
336,829,841,12,13.02,25.06,,Nashville Preditors 19U,OZ play,1
337,830,842,12,47.94,0.85,,Northshore Warhawks 19U,OZ play,1
338,831,843,12,50.23,1.99,,Northshore Warhawks 19U,OZ play,1
339,833,845,12,41.89,1.8,,Northshore Warhawks 19U,OZ play,1
340,834,846,12,54.73,8.45,,Northshore Warhawks 19U,OZ play,1
341,836,848,12,5.87,14.9,,Northshore Warhawks 19U,OZ play,1
342,837,849,12,52.98,13.19,,Northshore Warhawks 19U,OZ play,1
343,837,849,12,52.98,13.19,,Northshore Warhawks 19U,Shots,1
344,840,852,12,56.47,23.44,,Northshore Warhawks 19U,OZ play,1
345,842,854,12,42.99,24.58,,Northshore Warhawks 19U,OZ play,1
346,843,855,12,43.08,23.63,,Northshore Warhawks 19U,OZ play,1
347,843,855,12,43.08,23.63,,Northshore Warhawks 19U,Shots,1
348,847,859,12,42.26,0.76,,Northshore Warhawks 19U,OZ play,1
349,851,863,12,59.31,10.06,,Northshore Warhawks 19U,OZ play,1
350,852,864,12,60.78,15.57,,Northshore Warhawks 19U,OZ play,1
351,853,865,12,57.11,19.46,,Northshore Warhawks 19U,OZ play,1
352,855,867,12,41.16,22.49,,Northshore Warhawks 19U,OZ play,1
353,855,867,12,41.16,22.49,,Northshore Warhawks 19U,Shots,1
354,859,871,12,51.61,1.23,,Northshore Warhawks 19U,OZ play,1
355,860,872,12,51.98,2.18,,Northshore Warhawks 19U,OZ play,1
356,861,873,12,55.92,11.48,,Northshore Warhawks 19U,OZ play,1
357,861,873,12,55.92,11.48,,Northshore Warhawks 19U,Shots,1
358,864,876,12,59.31,14.05,,Northshore Warhawks 19U,OZ play,1
359,865,877,12,57.66,19.17,,Northshore Warhawks 19U,OZ play,1
360,873,885,12,0.92,18.13,,Northshore Warhawks 19U,OZ play,1
361,876,888,12,1.01,17.56,,Northshore Warhawks 19U,OZ play,1
362,878,890,12,18.61,22.59,,Northshore Warhawks 19U,OZ play,1
363,879,891,12,27.78,17.94,,Northshore Warhawks 19U,OZ play,1
364,880,892,12,26.77,16.89,,Northshore Warhawks 19U,OZ play,1
365,882,894,12,32.45,17.75,,Northshore Warhawks 19U,OZ play,1
366,883,895,12,33.73,15,,Northshore Warhawks 19U,OZ play,1
367,884,896,12,33.73,15,,Northshore Warhawks 19U,OZ play,1
368,884,896,12,38.96,12.05,,Northshore Warhawks 19U,OZ play,1
369,886,898,12,18.88,16.51,,Nashville Preditors 19U,OZ play,1
370,888,900,12,20.17,15.57,,Nashville Preditors 19U,OZ play,1
371,889,901,12,20.17,15.57,,Nashville Preditors 19U,OZ play,1
372,891,903,12,39.69,12.91,,Nashville Preditors 19U,OZ play,1
373,894,906,12,34.19,0.57,,Nashville Preditors 19U,OZ play,1
374,894,906,12,60.23,9.59,,Nashville Preditors 19U,OZ play,1
375,898,910,12,0.73,16.32,,Northshore Warhawks 19U,OZ play,1
376,900,912,12,4.03,5.79,,Northshore Warhawks 19U,OZ play,1
377,901,913,12,8.98,1.52,,Northshore Warhawks 19U,OZ play,1
378,903,915,12,8.98,1.52,,Northshore Warhawks 19U,OZ play,1
379,905,917,12,8.98,1.52,,Northshore Warhawks 19U,OZ play,1
380,908,920,12,59.86,18.98,,Northshore Warhawks 19U,OZ play,1
381,910,922,12,48.4,24.39,,Northshore Warhawks 19U,OZ play,1
382,913,925,12,46.48,1.9,,Northshore Warhawks 19U,OZ play,1
383,913,925,12,53.17,24.39,,Northshore Warhawks 19U,OZ play,1
