vID	segment_start	abs_timestamp	timestamp_str	location	release	outcome	matched	match_class	gt_shot_start	gt_shot_end	gt_team
mjEeE7p2Hz8	2865.0	2867.0	00:02	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2865.0	2869.0	00:04	in close	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2928.0	2930.0	00:02	high slot	wrist shot	save	True	inside	2925.0	2937.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	2928.0	2931.0	00:03	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	2940.0	2941.0	00:01	left circle	wrist shot	save	True	inside	2935.0	2947.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2963.0	2967.0	00:04	low slot	wrist shot	save	True	inside	2962.0	2974.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2963.0	2968.0	00:05	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	2963.0	2971.0	00:08	left circle	wrist shot	save	True	tolerance	2974.0	2986.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2974.0	2980.0	00:06	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	3009.0	3012.0	00:03	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	3009.0	3013.0	00:04	right circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	3027.0	3028.0	00:01	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	3050.0	3053.0	00:03	high slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	3084.0	3091.0	00:07	high slot	snap shot	blocked	False	no_match			
mjEeE7p2Hz8	3165.0	3168.0	00:03	high slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	3177.0	3180.0	00:03	left circle	wrist shot	save	True	inside	3174.0	3186.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	3244.0	3247.0	00:03	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	3244.0	3249.0	00:05	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	3289.0	3293.0	00:04	low slot	wrist shot	save	True	inside	3285.0	3297.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	3289.0	3294.0	00:05	in close	redirect/tip	save	False	no_match			
